"","WTI","Brent","Gasoline_NYH","Gasoline_US_Gulf","NYHNo2HeatingOil","LA_Diesel","USGulf_Kerosine","Propane","HenryHubNG"
"1",1.14285714285716,0.0807428384601067,-0.284091100160375,0.143369200184862,1.09141601806786,-0.660068403135202,1.28481424778491,0,-0.524935588614368
"2",-0.941619585687381,0.201572331907876,-2.44792640847795,-2.46567966128599,-0.135777346046036,0,-0.854706057845841,-3.76692370931146,-5.12932943875505
"3",-0.570342205323204,-2.48738613951291,-0.58479698824231,-0.88496152769825,-1.23036411953568,-0.931477127454749,-1.00647866161407,0.955117098434299,8.23838814575817
"4",-3.63288718929254,-3.40154566221268,-3.73456393588517,-3.0077455237278,-3.78461424901147,-0.670693325671811,-3.52977820810237,-2.50253675669404,2.02027073175195
"5",3.38645418326693,-0.428082845515366,1.98631434994116,2.77795641070757,2.98105821872031,-0.950448431156396,2.96757681461165,-1.01937681895429,7.90831067938358
"6",-1.92678227360308,0,0.302115033417625,0.606982136707577,-2.12022076506031,2.02572760878259,-1.91887806508687,-2.91080841580707,8.18135599160129
"7",-0.196463654223966,-1.90564450129759,-0.757005886054528,-0.606982136707583,-2.02027073175194,0,-2.10851184870713,-1.70216875694305,-18.6150534031052
"8",-1.18110236220471,-0.0437349668025195,-1.37722146212273,0.152091284070674,-2.21084907542035,-0.401875959491774,-2.30957147946494,-2.82935086426119,-18.1810178618658
"9",-1.19521912350598,0.523561405394516,1.22513017805206,2.10534091978323,-2.10851184870713,-0.673403218134407,-1.4117881545785,-0.442478598035569,-8.64538079760211
"10",-1.61290322580646,-0.217817555079658,1.66041550520352,1.33039656263629,1.95936939004013,0,3.11067071322548,-0.444445176042402,1.9868203216725
"11",-2.25409836065572,0,1.04245173358842,-3.58782876649019,-1.20121564480035,3.97403286495141,-0.61444125723411,-0.222965532726909,-2.99523222833512
"12",0,-0.568556090941796,-0.892863074430143,0.606982136707577,0.602411460338088,0.647251450561752,1.07280722399991,-7.89272585896709,-12.2014950562963
"13",0,-1.0582109330537,-0.299401421260478,0.302115033417625,0.896866998276032,2.92455680964619,1.21213605323448,1.67668598570671,12.8748982744308
"14",0.209643605870014,0.265604405811643,-1.20665114131165,-1.06142012417734,-0.896866998276038,4.29250447170338,0.8995562908578,-0.47619137602437,2.32182901020071
"15",2.51046025104602,1.70944333593,1.80456024691746,4.17971286784615,3.24991673929543,1.43029851903313,5.79872576503493,-4.39094926155684,-4.6988509435919
